ZONE,PER,QUANTITY
5107,PER24,171
5107,PER25,176
5107,PER26,178
5107,PER27,176
5107,PER28,152
5107,PER29,148
5107,PER30,161
5107,PER31,162
5107,PER32,165
5107,PER33,162
5107,PER34,168
5107,PER35,128
5107,PER36,93
5107,PER37,67
5107,PER38,50
5107,PER39,38
5107,PER40,16
5107,PER41,10
5107,PER42,10
5107,PER43,5
5107,PER44,6
5107,PER45,5
5107,PER46,2
5107,PER47,2
5107,PER48,1
5108,PER01,0
5108,PER02,0
5108,PER03,2
5108,PER04,5
5108,PER05,9
5108,PER06,20
5108,PER07,28
5108,PER08,44
5108,PER09,67
5108,PER10,95
5108,PER11,121
5108,PER12,113
5108,PER13,125
5108,PER14,133
5108,PER15,152
5108,PER16,153
5108,PER17,154
5108,PER18,156
5108,PER19,156
5108,PER20,163
5108,PER21,169
5108,PER22,163
5108,PER23,157
5108,PER24,148
5108,PER25,140
5108,PER26,136
5108,PER27,131
5108,PER28,106
5108,PER29,98
5108,PER30,96
5108,PER31,87
5108,PER32,72
5108,PER33,55
5108,PER34,55
5108,PER35,43
5108,PER36,33
5108,PER37,31
5108,PER38,26
5108,PER39,11
5108,PER40,8
5108,PER41,5
5108,PER42,4
5108,PER43,6
5108,PER44,6
5108,PER45,4
5108,PER46,5
5108,PER47,4
5108,PER48,1
5109,PER01,1
5109,PER02,0
5109,PER03,2
5109,PER04,4
5109,PER05,10
5109,PER06,20
5109,PER07,30
5109,PER08,54
5109,PER09,87
5109,PER10,112
5109,PER11,143
5109,PER12,161
5109,PER13,170
5109,PER14,191
5109,PER15,207
5109,PER16,222
5109,PER17,236
5109,PER18,265
5109,PER19,269
5109,PER20,273
5109,PER21,265
5109,PER22,263
5109,PER23,258
5109,PER24,244
5109,PER25,231
5109,PER26,229
5109,PER27,229
5109,PER28,195
5109,PER29,182
5109,PER30,167
5109,PER31,159
5109,PER32,143
5109,PER33,144
5109,PER34,120
5109,PER35,92
5109,PER36,74
5109,PER37,53
5109,PER38,42
5109,PER39,31
5109,PER40,22
5109,PER41,13
5109,PER42,9
5109,PER43,10
5109,PER44,10
5109,PER45,6
5109,PER46,3
5109,PER47,2
5109,PER48,2
5110,PER01,5
5110,PER02,12
5110,PER03,17
5110,PER04,18
5110,PER05,52
5110,PER06,101
5110,PER07,213
5110,PER08,362
5110,PER09,533
5110,PER10,694
5110,PER11,855
5110,PER12,960
5110,PER13,1110
5110,PER14,1228
5110,PER15,1383
5110,PER16,1478
5110,PER17,1573
5110,PER18,1613
5110,PER19,1629
5110,PER20,1587
5110,PER21,1630
5110,PER22,1584
5110,PER23,1587
5110,PER24,1586
5110,PER25,1576
5110,PER26,1505
5110,PER27,1458
5110,PER28,1349
5110,PER29,1222
5110,PER30,1173
5110,PER31,1043
5110,PER32,946
5110,PER33,856
5110,PER34,731
5110,PER35,665
5110,PER36,538
5110,PER37,434
5110,PER38,312
5110,PER39,237
5110,PER40,151
5110,PER41,96
5110,PER42,74
5110,PER43,61
5110,PER44,47
5110,PER45,42
5110,PER46,33
5110,PER47,31
5110,PER48,10
5111,PER01,7
5111,PER02,13
5111,PER03,22
5111,PER04,38
5111,PER05,54
5111,PER06,79
5111,PER07,147
5111,PER08,343
5111,PER09,873
5111,PER10,1409
5111,PER11,1663
5111,PER12,1733
5111,PER13,1743
5111,PER14,1759
5111,PER15,1753
5111,PER16,1779
5111,PER17,1822
5111,PER18,1847
5111,PER19,1855
5111,PER20,1859
5111,PER21,1852
5111,PER22,1834
5111,PER23,1835
5111,PER24,1800
5111,PER25,1597
5111,PER26,1459
5111,PER27,1251
5111,PER28,1029
5111,PER29,871
5111,PER30,767
5111,PER31,619
5111,PER32,501
5111,PER33,390
5111,PER34,295
5111,PER35,241
5111,PER36,191
5111,PER37,148
5111,PER38,118
5111,PER39,92
5111,PER40,72
5111,PER41,55
5111,PER42,37
5111,PER43,35
5111,PER44,33
5111,PER45,22
5111,PER46,16
5111,PER47,12
5111,PER48,10
5112,PER01,2
5112,PER02,9
5112,PER03,17
5112,PER04,41
5112,PER05,80
5112,PER06,177
5112,PER07,320
5112,PER08,547
5112,PER09,846
5112,PER10,1068
5112,PER11,1286
5112,PER12,1434
5112,PER13,1542
5112,PER14,1608
5112,PER15,1653
5112,PER16,1661
5112,PER17,1694
5112,PER18,1782
5112,PER19,1768
5112,PER20,1766
5112,PER21,1781
5112,PER22,1746
5112,PER23,1734
5112,PER24,1696
5112,PER25,1621
5112,PER26,1567
5112,PER27,1482
5112,PER28,1348
5112,PER29,1193
5112,PER30,963
5112,PER31,752
5112,PER32,577
5112,PER33,468
5112,PER34,375
5112,PER35,305
5112,PER36,230
5112,PER37,192
5112,PER38,144
5112,PER39,104
5112,PER40,72
5112,PER41,49
5112,PER42,32
5112,PER43,20
5112,PER44,18
5112,PER45,14
5112,PER46,8
5112,PER47,5
5112,PER48,3
5113,PER01,2
5113,PER02,3
5113,PER03,4
5113,PER04,9
5113,PER05,18
5113,PER06,43
5113,PER07,82
5113,PER08,162
5113,PER09,243
5113,PER10,355
5113,PER11,402
5113,PER12,443
5113,PER13,478
5113,PER14,502
5113,PER15,529
5113,PER16,580
5113,PER17,627
5113,PER18,667
5113,PER19,723
5113,PER20,738
5113,PER21,688
5113,PER22,675
5113,PER23,619
5113,PER24,612
5113,PER25,600
5113,PER26,567
5113,PER27,528
5113,PER28,547
5113,PER29,545
5113,PER30,491
5113,PER31,467
5113,PER32,418
5113,PER33,403
5113,PER34,367
5113,PER35,324
5113,PER36,246
5113,PER37,180
5113,PER38,143
5113,PER39,112
5113,PER40,76
5113,PER41,57
5113,PER42,30
5113,PER43,19
5113,PER44,14
5113,PER45,12
5113,PER46,9
5113,PER47,8
5113,PER48,8
5114,PER01,7
5114,PER02,11
5114,PER03,17
5114,PER04,21
5114,PER05,29
5114,PER06,43
5114,PER07,83
5114,PER08,169
5114,PER09,323
5114,PER10,443
5114,PER11,553
5114,PER12,591
5114,PER13,648
5114,PER14,671
5114,PER15,693
5114,PER16,721
5114,PER17,748
5114,PER18,788
5114,PER19,808
5114,PER20,829
5114,PER21,843
5114,PER22,840
5114,PER23,829
5114,PER24,834
5114,PER25,798
5114,PER26,776
5114,PER27,713
5114,PER28,677
5114,PER29,620
5114,PER30,564
5114,PER31,509
5114,PER32,449
5114,PER33,422
5114,PER34,369
5114,PER35,318
5114,PER36,273
5114,PER37,235
5114,PER38,191
5114,PER39,157
5114,PER40,106
5114,PER41,83
5114,PER42,58
5114,PER43,28
5114,PER44,14
5114,PER45,11
5114,PER46,7
5114,PER47,2
5114,PER48,1
5115,PER01,1
5115,PER02,2
5115,PER03,3
5115,PER04,3
5115,PER05,5
5115,PER06,7
5115,PER07,12
5115,PER08,22
5115,PER09,43
5115,PER10,67
5115,PER11,85
5115,PER12,85
5115,PER13,87
5115,PER14,79
5115,PER15,89
5115,PER16,100
5115,PER17,122
5115,PER18,138
5115,PER19,140
5115,PER20,156
5115,PER21,156
5115,PER22,147
5115,PER23,162
5115,PER24,148
5115,PER25,117
5115,PER26,108
5115,PER27,115
5115,PER28,114
5115,PER29,102
5115,PER30,126
5115,PER31,115
5115,PER32,111
5115,PER33,99
5115,PER34,84
5115,PER35,73
5115,PER36,66
5115,PER37,55
5115,PER38,51
5115,PER39,40
5115,PER40,29
5115,PER41,27
5115,PER42,20
5115,PER43,10
5115,PER44,7
5115,PER45,3
5115,PER46,2
5115,PER47,2
5115,PER48,0
5116,PER01,4
5116,PER02,6
5116,PER03,8
5116,PER04,11
5116,PER05,19
5116,PER06,45
5116,PER07,117
5116,PER08,310
5116,PER09,855
5116,PER10,1394
5116,PER11,1663
5116,PER12,1756
5116,PER13,1816
5116,PER14,1854
5116,PER15,1896
5116,PER16,1905
5116,PER17,1916
5116,PER18,1937
5116,PER19,1946
5116,PER20,1940
5116,PER21,1916
5116,PER22,1892
5116,PER23,1885
5116,PER24,1864
5116,PER25,1648
5116,PER26,1437
5116,PER27,1182
5116,PER28,916
5116,PER29,748
5116,PER30,649
5116,PER31,540
5116,PER32,475
5116,PER33,388
5116,PER34,290
5116,PER35,237
5116,PER36,187
5116,PER37,140
5116,PER38,87
5116,PER39,57
5116,PER40,40
5116,PER41,31
5116,PER42,25
5116,PER43,19
5116,PER44,12
5116,PER45,6
5116,PER46,5
5116,PER47,3
5116,PER48,2
5117,PER01,1
5117,PER02,2
5117,PER03,3
5117,PER04,2
5117,PER05,3
5117,PER06,5
5117,PER07,7
5117,PER08,16
5117,PER09,33
5117,PER10,62
5117,PER11,75
5117,PER12,60
5117,PER13,68
5117,PER14,70
5117,PER15,73
5117,PER16,75
5117,PER17,74
5117,PER18,78
5117,PER19,81
5117,PER20,70
5117,PER21,75
5117,PER22,73
5117,PER23,77
5117,PER24,79
5117,PER25,75
5117,PER26,77
5117,PER27,67
5117,PER28,65
5117,PER29,66
5117,PER30,65
5117,PER31,54
5117,PER32,44
5117,PER33,47
5117,PER34,44
5117,PER35,37
5117,PER36,29
5117,PER37,26
5117,PER38,9
5117,PER39,9
5117,PER40,6
5117,PER41,3
5117,PER42,4
5117,PER43,0
5117,PER44,0
5117,PER45,1
5117,PER46,2
5117,PER47,1
5117,PER48,0
5118,PER01,0
5118,PER02,0
5118,PER03,1
5118,PER04,1
5118,PER05,2
5118,PER06,2
5118,PER07,2
5118,PER08,2
5118,PER09,2
5118,PER10,5
5118,PER11,7
5118,PER12,8
5118,PER13,12
5118,PER14,12
5118,PER15,10
5118,PER16,12
5118,PER17,16
5118,PER18,19
5118,PER19,20
5118,PER20,17
5118,PER21,18
5118,PER22,16
5118,PER23,12
5118,PER24,10
5118,PER25,12
5118,PER26,13
5118,PER27,12
5118,PER28,10
5118,PER29,8
5118,PER30,12
5118,PER31,13
5118,PER32,11
5118,PER33,9
5118,PER34,6
5118,PER35,6
5118,PER36,7
5118,PER37,6
5118,PER38,7
5118,PER39,2
5118,PER40,2
5118,PER41,1
5118,PER42,1
5118,PER43,1
5118,PER44,1
5118,PER45,1
5118,PER46,1
5118,PER47,0
5118,PER48,0
5119,PER01,2
5119,PER02,2
5119,PER03,2
5119,PER04,2
5119,PER05,2
5119,PER06,0
5119,PER07,1
5119,PER08,3
5119,PER09,3
5119,PER10,4
5119,PER11,6
5119,PER12,7
5119,PER13,15
5119,PER14,19
5119,PER15,19
5119,PER16,24
5119,PER17,22
5119,PER18,27
5119,PER19,28
5119,PER20,24
5119,PER21,18
5119,PER22,18
5119,PER23,22
5119,PER24,21
5119,PER25,24
5119,PER26,27
5119,PER27,22
5119,PER28,17
5119,PER29,17
5119,PER30,32
5119,PER31,32
5119,PER32,25
5119,PER33,22
5119,PER34,14
5119,PER35,16
5119,PER36,13
5119,PER37,12
5119,PER38,9
5119,PER39,8
5119,PER40,4
5119,PER41,3
5119,PER42,1
5119,PER43,0
5119,PER44,0
5119,PER45,0
5119,PER46,0
5119,PER47,0
5119,PER48,0
5120,PER01,0
5120,PER02,0
5120,PER03,0
5120,PER04,0
5120,PER05,4
5120,PER06,9
5120,PER07,10
5120,PER08,18
5120,PER09,18
5120,PER10,14
5120,PER11,15
5120,PER12,17
5120,PER13,17
5120,PER14,17
5120,PER15,22
5120,PER16,22
5120,PER17,21
5120,PER18,28
5120,PER19,31
5120,PER20,26
5120,PER21,28
5120,PER22,34
5120,PER23,31
5120,PER24,30
5120,PER25,24
5120,PER26,24
5120,PER27,23
5120,PER28,22
5120,PER29,25
5120,PER30,31
5120,PER31,32
5120,PER32,30
5120,PER33,26
5120,PER34,23
5120,PER35,24
5120,PER36,19
5120,PER37,14
5120,PER38,7
5120,PER39,3
5120,PER40,1
5120,PER41,0
5120,PER42,0
5120,PER43,0
5120,PER44,0
5120,PER45,1
5120,PER46,0
5120,PER47,0
5120,PER48,0
5121,PER01,0
5121,PER02,0
5121,PER03,0
5121,PER04,0
5121,PER05,0
5121,PER06,0
5121,PER07,4
5121,PER08,18
5121,PER09,19
5121,PER10,25
5121,PER11,28
5121,PER12,26
5121,PER13,31
5121,PER14,29
5121,PER15,29
5121,PER16,29
5121,PER17,30
5121,PER18,34
5121,PER19,39
5121,PER20,41
5121,PER21,42
5121,PER22,39
5121,PER23,41
5121,PER24,46
5121,PER25,48
5121,PER26,53
5121,PER27,53
5121,PER28,58
5121,PER29,64
5121,PER30,64
5121,PER31,56
5121,PER32,53
5121,PER33,56
5121,PER34,46
5121,PER35,44
5121,PER36,35
5121,PER37,23
5121,PER38,19
5121,PER39,14
5121,PER40,6
5121,PER41,5
5121,PER42,5
5121,PER43,4
5121,PER44,4
5121,PER45,2
5121,PER46,1
5121,PER47,1
5121,PER48,1
5122,PER01,1
5122,PER02,1
5122,PER03,1
5122,PER04,0
5122,PER05,0
5122,PER06,0
5122,PER07,0
5122,PER08,0
5122,PER09,1
5122,PER10,2
5122,PER11,4
5122,PER12,4
5122,PER13,5
5122,PER14,5
5122,PER15,6
5122,PER16,7
5122,PER17,12
5122,PER18,16
5122,PER19,15
5122,PER20,15
5122,PER21,16
5122,PER22,15
5122,PER23,11
5122,PER24,17
5122,PER25,22
5122,PER26,18
5122,PER27,19
5122,PER28,17
5122,PER29,28
5122,PER30,27
5122,PER31,20
5122,PER32,23
5122,PER33,29
5122,PER34,29
5122,PER35,26
5122,PER36,19
5122,PER37,7
5122,PER38,7
5122,PER39,14
5122,PER40,7
5122,PER41,5
5122,PER42,5
5122,PER43,1
5122,PER44,1
5122,PER45,0
5122,PER46,0
5122,PER47,0
5122,PER48,0
5123,PER01,0
5123,PER02,0
5123,PER03,1
5123,PER04,3
5123,PER05,3
5123,PER06,5
5123,PER07,7
5123,PER08,16
5123,PER09,31
5123,PER10,38
5123,PER11,44
5123,PER12,42
5123,PER13,42
5123,PER14,44
5123,PER15,44
5123,PER16,42
5123,PER17,42
5123,PER18,41
5123,PER19,49
5123,PER20,55
5123,PER21,53
5123,PER22,51
5123,PER23,45
5123,PER24,43
5123,PER25,46
5123,PER26,49
5123,PER27,46
5123,PER28,47
5123,PER29,47
5123,PER30,42
5123,PER31,40
5123,PER32,37
5123,PER33,38
5123,PER34,39
5123,PER35,27
5123,PER36,22
5123,PER37,19
5123,PER38,17
5123,PER39,14
5123,PER40,12
5123,PER41,7
5123,PER42,7
5123,PER43,4
5123,PER44,2
5123,PER45,1
5123,PER46,0
5123,PER47,0
5123,PER48,0
5124,PER01,0
5124,PER02,0
5124,PER03,1
5124,PER04,1
5124,PER05,1
5124,PER06,1
5124,PER07,2
5124,PER08,8
5124,PER09,10
5124,PER10,19
5124,PER11,24
5124,PER12,26
5124,PER13,29
5124,PER14,35
5124,PER15,33
5124,PER16,31
5124,PER17,43
5124,PER18,49
5124,PER19,49
5124,PER20,48
5124,PER21,44
5124,PER22,40
5124,PER23,34
5124,PER24,38
5124,PER25,32
5124,PER26,31
5124,PER27,26
5124,PER28,23
5124,PER29,19
5124,PER30,18
5124,PER31,10
5124,PER32,14
5124,PER33,12
5124,PER34,11
5124,PER35,5
5124,PER36,3
5124,PER37,2
5124,PER38,2
5124,PER39,1
5124,PER40,1
5124,PER41,1
5124,PER42,0
5124,PER43,0
5124,PER44,0
5124,PER45,0
5124,PER46,0
5124,PER47,0
5124,PER48,0
5125,PER01,1
5125,PER02,2
5125,PER03,2
5125,PER04,3
5125,PER05,4
5125,PER06,6
5125,PER07,14
5125,PER08,20
5125,PER09,26
5125,PER10,35
5125,PER11,39
5125,PER12,47
5125,PER13,43
5125,PER14,55
5125,PER15,61
5125,PER16,66
5125,PER17,70
5125,PER18,72
5125,PER19,75
5125,PER20,66
5125,PER21,70
5125,PER22,67
5125,PER23,67
5125,PER24,74
5125,PER25,70
5125,PER26,66
5125,PER27,61
5125,PER28,56
5125,PER29,47
5125,PER30,45
5125,PER31,31
5125,PER32,30
5125,PER33,31
5125,PER34,22
5125,PER35,21
5125,PER36,12
5125,PER37,11
5125,PER38,8
5125,PER39,8
5125,PER40,5
5125,PER41,2
5125,PER42,1
5125,PER43,1
5125,PER44,2
5125,PER45,2
5125,PER46,2
5125,PER47,0
5125,PER48,0
5126,PER01,2
5126,PER02,3
5126,PER03,14
5126,PER04,21
5126,PER05,13
5126,PER06,16
5126,PER07,39
5126,PER08,96
5126,PER09,241
5126,PER10,383
5126,PER11,444
5126,PER12,456
5126,PER13,465
5126,PER14,469
5126,PER15,483
5126,PER16,496
5126,PER17,498
5126,PER18,496
5126,PER19,502
5126,PER20,493
5126,PER21,492
5126,PER22,491
5126,PER23,501
5126,PER24,481
5126,PER25,415
5126,PER26,397
5126,PER27,331
5126,PER28,263
5126,PER29,224
5126,PER30,188
5126,PER31,157
5126,PER32,144
5126,PER33,114
5126,PER34,95
5126,PER35,80
5126,PER36,63
5126,PER37,57
5126,PER38,45
5126,PER39,34
5126,PER40,24
5126,PER41,22
5126,PER42,16
5126,PER43,14
5126,PER44,4
5126,PER45,4
5126,PER46,4
5126,PER47,1
5126,PER48,1
5127,PER01,2
5127,PER02,5
5127,PER03,8
5127,PER04,10
5127,PER05,11
5127,PER06,12
5127,PER07,22
5127,PER08,31
5127,PER09,42
5127,PER10,61
5127,PER11,71
5127,PER12,77
5127,PER13,78
5127,PER14,75
5127,PER15,84
5127,PER16,93
5127,PER17,97
5127,PER18,102
5127,PER19,101
5127,PER20,102
5127,PER21,100
5127,PER22,89
5127,PER23,94
5127,PER24,98
5127,PER25,94
5127,PER26,92
5127,PER27,74
5127,PER28,64
5127,PER29,66
5127,PER30,62
5127,PER31,44
5127,PER32,34
5127,PER33,33
5127,PER34,27
5127,PER35,27
5127,PER36,27
5127,PER37,13
5127,PER38,11
5127,PER39,7
5127,PER40,4
5127,PER41,4
5127,PER42,2
5127,PER43,1
5127,PER44,0
5127,PER45,0
5127,PER46,0
5127,PER47,0
5127,PER48,0
5128,PER01,0
5128,PER02,0
5128,PER03,0
5128,PER04,5
5128,PER05,7
5128,PER06,8
5128,PER07,25
5128,PER08,48
5128,PER09,72
5128,PER10,97
5128,PER11,120
5128,PER12,129
5128,PER13,142
5128,PER14,156
5128,PER15,171
5128,PER16,181
5128,PER17,175
5128,PER18,189
5128,PER19,205
5128,PER20,205
5128,PER21,181
5128,PER22,185
5128,PER23,178
5128,PER24,173
5128,PER25,166
5128,PER26,170
5128,PER27,168
5128,PER28,162
5128,PER29,162
5128,PER30,164
5128,PER31,166
5128,PER32,170
5128,PER33,147
5128,PER34,142
5128,PER35,141
5128,PER36,100
5128,PER37,66
5128,PER38,41
5128,PER39,25
5128,PER40,18
5128,PER41,9
5128,PER42,11
5128,PER43,8
5128,PER44,6
5128,PER45,6
5128,PER46,10
5128,PER47,6
5128,PER48,2
5129,PER01,0
5129,PER02,0
5129,PER03,0
5129,PER04,2
5129,PER05,4
5129,PER06,8
5129,PER07,13
5129,PER08,17
5129,PER09,27
5129,PER10,30
5129,PER11,33
5129,PER12,31
5129,PER13,33
5129,PER14,35
5129,PER15,38
5129,PER16,41
5129,PER17,45
5129,PER18,48
5129,PER19,50
5129,PER20,45
5129,PER21,42
5129,PER22,42
5129,PER23,36
5129,PER24,43
5129,PER25,39
5129,PER26,35
5129,PER27,30
5129,PER28,33
5129,PER29,35
5129,PER30,31
5129,PER31,31
5129,PER32,27
5129,PER33,23
5129,PER34,24
5129,PER35,20
5129,PER36,14
5129,PER37,8
5129,PER38,7
5129,PER39,5
5129,PER40,5
5129,PER41,3
5129,PER42,2
5129,PER43,1
5129,PER44,1
5129,PER45,1
5129,PER46,1
5129,PER47,1
5129,PER48,1
5130,PER01,0
5130,PER02,0
5130,PER03,0
5130,PER04,1
5130,PER05,5
5130,PER06,12
5130,PER07,18
5130,PER08,15
5130,PER09,21
5130,PER10,30
5130,PER11,38
5130,PER12,45
5130,PER13,51
5130,PER14,60
5130,PER15,71
5130,PER16,71
5130,PER17,71
5130,PER18,76
5130,PER19,76
5130,PER20,69
5130,PER21,76
5130,PER22,74
5130,PER23,64
5130,PER24,67
5130,PER25,65
5130,PER26,65
5130,PER27,59
5130,PER28,57
5130,PER29,57
5130,PER30,50
5130,PER31,48
5130,PER32,42
5130,PER33,37
5130,PER34,41
5130,PER35,34
5130,PER36,27
5130,PER37,26
5130,PER38,25
5130,PER39,18
5130,PER40,19
5130,PER41,15
5130,PER42,14
5130,PER43,10
5130,PER44,7
5130,PER45,1
5130,PER46,1
5130,PER47,1
5130,PER48,1
5131,PER01,1
5131,PER02,1
5131,PER03,4
5131,PER04,4
5131,PER05,6
5131,PER06,9
5131,PER07,12
5131,PER08,36
5131,PER09,88
5131,PER10,138
5131,PER11,173
5131,PER12,182
5131,PER13,186
5131,PER14,191
5131,PER15,191
5131,PER16,194
5131,PER17,200
5131,PER18,204
5131,PER19,206
5131,PER20,206
5131,PER21,201
5131,PER22,205
5131,PER23,201
5131,PER24,190
5131,PER25,165
5131,PER26,149
5131,PER27,133
5131,PER28,113
5131,PER29,94
5131,PER30,75
5131,PER31,71
5131,PER32,62
5131,PER33,47
5131,PER34,38
5131,PER35,31
5131,PER36,19
5131,PER37,13
5131,PER38,14
5131,PER39,12
5131,PER40,9
5131,PER41,7
5131,PER42,7
5131,PER43,6
5131,PER44,2
5131,PER45,2
5131,PER46,1
5131,PER47,1
5131,PER48,1
5132,PER01,2
5132,PER02,2
5132,PER03,5
5132,PER04,12
5132,PER05,15
5132,PER06,16
5132,PER07,28
5132,PER08,41
5132,PER09,79
5132,PER10,120
5132,PER11,116
5132,PER12,140
5132,PER13,177
5132,PER14,188
5132,PER15,205
5132,PER16,222
5132,PER17,241
5132,PER18,240
5132,PER19,245
5132,PER20,246
5132,PER21,231
5132,PER22,224
5132,PER23,236
5132,PER24,243
5132,PER25,225
5132,PER26,247
5132,PER27,240
5132,PER28,235
5132,PER29,231
5132,PER30,260
5132,PER31,282
5132,PER32,282
5132,PER33,276
5132,PER34,265
5132,PER35,238
5132,PER36,197
5132,PER37,123
5132,PER38,84
5132,PER39,55
5132,PER40,45
5132,PER41,35
5132,PER42,24
5132,PER43,16
5132,PER44,10
5132,PER45,6
5132,PER46,3
5132,PER47,6
5132,PER48,6
5133,PER01,0
5133,PER02,0
5133,PER03,0
5133,PER04,0
5133,PER05,2
5133,PER06,4
5133,PER07,9
5133,PER08,17
5133,PER09,26
5133,PER10,34
5133,PER11,41
5133,PER12,43
5133,PER13,43
5133,PER14,48
5133,PER15,53
5133,PER16,54
5133,PER17,53
5133,PER18,59
5133,PER19,60
5133,PER20,60
5133,PER21,56
5133,PER22,59
5133,PER23,58
5133,PER24,55
5133,PER25,54
5133,PER26,58
5133,PER27,70
5133,PER28,76
5133,PER29,67
5133,PER30,69
5133,PER31,72
5133,PER32,63
5133,PER33,66
5133,PER34,60
5133,PER35,43
5133,PER36,33
5133,PER37,25
5133,PER38,19
5133,PER39,11
5133,PER40,7
5133,PER41,3
5133,PER42,2
5133,PER43,1
5133,PER44,1
5133,PER45,0
5133,PER46,0
5133,PER47,0
5133,PER48,0
5134,PER01,0
5134,PER02,0
5134,PER03,0
5134,PER04,0
5134,PER05,3
5134,PER06,5
5134,PER07,5
5134,PER08,3
5134,PER09,5
5134,PER10,7
5134,PER11,4
5134,PER12,7
5134,PER13,5
5134,PER14,5
5134,PER15,8
5134,PER16,10
5134,PER17,9
5134,PER18,8
5134,PER19,7
5134,PER20,11
5134,PER21,11
5134,PER22,11
5134,PER23,9
5134,PER24,8
5134,PER25,8
5134,PER26,10
5134,PER27,13
5134,PER28,12
5134,PER29,14
5134,PER30,13
5134,PER31,13
5134,PER32,10
5134,PER33,9
5134,PER34,8
5134,PER35,6
5134,PER36,5
5134,PER37,2
5134,PER38,2
5134,PER39,2
5134,PER40,2
5134,PER41,2
5134,PER42,0
5134,PER43,0
5134,PER44,1
5134,PER45,1
5134,PER46,1
5134,PER47,1
5134,PER48,1
5135,PER01,0
5135,PER02,0
5135,PER03,2
5135,PER04,0
5135,PER05,1
5135,PER06,7
5135,PER07,13
5135,PER08,24
5135,PER09,48
5135,PER10,66
5135,PER11,69
5135,PER12,95
5135,PER13,108
5135,PER14,122
5135,PER15,136
5135,PER16,133
5135,PER17,131
5135,PER18,145
5135,PER19,148
5135,PER20,156
5135,PER21,145
5135,PER22,141
5135,PER23,142
5135,PER24,129
5135,PER25,115
5135,PER26,113
5135,PER27,117
5135,PER28,104
5135,PER29,110
5135,PER30,106
5135,PER31,100
5135,PER32,103
5135,PER33,99
5135,PER34,90
5135,PER35,72
5135,PER36,64
5135,PER37,50
5135,PER38,43
5135,PER39,32
5135,PER40,14
5135,PER41,8
5135,PER42,5
5135,PER43,4
5135,PER44,0
5135,PER45,0
5135,PER46,0
5135,PER47,1
5135,PER48,1
5136,PER01,0
5136,PER02,2
5136,PER03,2
5136,PER04,2
5136,PER05,11
5136,PER06,12
5136,PER07,26
5136,PER08,25
5136,PER09,32
5136,PER10,32
5136,PER11,35
5136,PER12,41
5136,PER13,45
5136,PER14,46
5136,PER15,52
5136,PER16,56
5136,PER17,54
5136,PER18,61
5136,PER19,63
5136,PER20,62
5136,PER21,56
5136,PER22,57
5136,PER23,64
5136,PER24,65
5136,PER25,58
5136,PER26,52
5136,PER27,58
5136,PER28,47
5136,PER29,44
5136,PER30,51
5136,PER31,60
5136,PER32,67
5136,PER33,48
5136,PER34,43
5136,PER35,33
5136,PER36,32
5136,PER37,29
5136,PER38,26
5136,PER39,16
5136,PER40,11
5136,PER41,5
5136,PER42,1
5136,PER43,1
5136,PER44,0
5136,PER45,0
5136,PER46,0
5136,PER47,0
5136,PER48,0
5137,PER01,0
5137,PER02,0
5137,PER03,1
5137,PER04,1
5137,PER05,1
5137,PER06,0
5137,PER07,1
5137,PER08,4
5137,PER09,6
5137,PER10,11
5137,PER11,11
5137,PER12,12
5137,PER13,16
5137,PER14,18
5137,PER15,18
5137,PER16,16
5137,PER17,18
5137,PER18,20
5137,PER19,20
5137,PER20,17
5137,PER21,17
5137,PER22,19
5137,PER23,19
5137,PER24,19
5137,PER25,17
5137,PER26,20
5137,PER27,21
5137,PER28,23
5137,PER29,27
5137,PER30,22
5137,PER31,16
5137,PER32,10
5137,PER33,10
5137,PER34,19
5137,PER35,6
5137,PER36,8
5137,PER37,8
5137,PER38,6
5137,PER39,3
5137,PER40,3
5137,PER41,1
5137,PER42,0
5137,PER43,1
5137,PER44,1
5137,PER45,1
5137,PER46,0
5137,PER47,0
5137,PER48,0
5138,PER01,0
5138,PER02,0
5138,PER03,0
5138,PER04,0
5138,PER05,0
5138,PER06,0
5138,PER07,3
5138,PER08,8
5138,PER09,14
5138,PER10,24
5138,PER11,24
5138,PER12,25
5138,PER13,25
5138,PER14,22
5138,PER15,22
5138,PER16,22
5138,PER17,22
5138,PER18,22
5138,PER19,25
5138,PER20,23
5138,PER21,23
5138,PER22,30
5138,PER23,31
5138,PER24,29
5138,PER25,30
5138,PER26,29
5138,PER27,28
5138,PER28,25
5138,PER29,24
5138,PER30,26
5138,PER31,16
5138,PER32,18
5138,PER33,18
5138,PER34,12
5138,PER35,8
5138,PER36,7
5138,PER37,5
5138,PER38,10
5138,PER39,8
5138,PER40,9
5138,PER41,6
5138,PER42,1
5138,PER43,1
5138,PER44,1
5138,PER45,4
5138,PER46,1
5138,PER47,1
5138,PER48,1
5139,PER01,0
5139,PER02,0
5139,PER03,0
5139,PER04,0
5139,PER05,0
5139,PER06,0
5139,PER07,0
5139,PER08,0
5139,PER09,0
5139,PER10,0
5139,PER11,0
5139,PER12,0
5139,PER13,1
5139,PER14,1
5139,PER15,1
5139,PER16,1
5139,PER17,1
5139,PER18,1
5139,PER19,1
5139,PER20,1
5139,PER21,1
5139,PER22,1
5139,PER23,1
5139,PER24,1
5139,PER25,1
5139,PER26,1
5139,PER27,1
5139,PER28,2
5139,PER29,2
5139,PER30,2
5139,PER31,1
5139,PER32,0
